Name,ID#
Nate Spears,6026
Frank Saucier,1011456
Jack Berly,1000884
Deven Marrero,13325
Steve Ridzik,1010950
Heinz Becker,1000745
Bill Atwood,1000357
Joey Nation,1009462
Trayvon Robinson,9875
Dick Jones,1006551
Joe McCarthy,1008374
Bobby Seay,1225
Daniel Muno,12214
Herschel Bennett,1000842
Cole Liniak,1007636
Ed Mincher,1008974
Bill Reeder,1010763
Brian Bannister,5718
Jim Qualls,1010587
Larry Gardner,1004528
Buck Jordan,1006605
Leon McFadden,1008486
Rolla Mapel,1008093
Sarge Connally,1002513
Bill Foxen,1004275
Walt Masters,1008229
Luis Polonia,1010427
Sugar Marimon,6027
Ruddy Lugo,2710
Pete Coachman,1002371
Bill Dahlen,1002924
Robert Manuel,817
Joe Ostrowski,1009887
Marty Cordova,132
D.T. Cromer,1002787
Caleb Thielbar,10078
Dave Stegman,1012460
Pete Lapan,1007336
Shane Victorino,1677
Hank Johnson,1006461
Tommy Nelson,1009514
Jim Keesey,1006758
Darrin Winston,1014142
Paul Edmondson,1003680
Guido Grilli,1005058
Craig Robinson,1011058
Joey Eischen,774
Herb Bremer,1001384
Omar Olivares,1009771
Russell Branyan,370
Tom Pratt,1010515
Bill Dammann,1002962
Snuffy Stirnweiss,1012546
Billy Lush,1007845
Hal Chase,1002163
Chris Krug,1007178
Humberto Quintero,1824
Bert Cole,1002412
Jesus Aguilar,11342
Benito Santiago,1130
Harry Agganis,1000081
John Hinton,1005853
Dave Keefe,1006740
Lucky Wright,1014287
George Foster,1004250
Brian Meyer,1008822
Ken Cloude,1002362
George Hildebrand,1005803
Toby Hernandez,1005713
Sam Edmonston,1003681
Max Carey,1001944
Yangervis Solarte,5352
Bert Hamric,1005290
Jocko Conlon,1002509
Red Barbary,1000522
Tom Crooke,1002798
Angel Nesbitt,13415
Carlos Lee,243
Arnie Portocarrero,1010459
Jim Viox,1013436
Jose Veras,2063
Jerry Morales,1009138
Frank Oberlin,1009679
Johnny Couch,1002666
Jason Middlebrook,1048
Bill Lohrman,1007709
Todd Self,2933
Kid Madden,1007942
Norm Charlton,1002160
Gary Holle,1005954
Evan Scribner,7525
Steve Peters,1010241
Don Robinson,1011061
J.J. Furmaniak,3054
Robert Machado,289
Jay Johnstone,1006463
Lou Rochelli,1011089
Scott Munninghoff,1009324
Willis Otanez,1009889
Hugh Yancy,1014319
Jim Ray,1010726
Joe Caffie,1001815
Elbie Fletcher,1004150
Bryan Hickerson,1005767
Joe Tipton,1013081
Russ Kerns,1006869
Packy Dillon,1003306
Juan Cruz,273
Tim Hendryx,1005645
Leo Hafford,1005193
Tim Raines Jr.,1807
Bob Barr,1000588
Pete Scott,1011692
Mark Calvert,1001853
Mike Lieberthal,959
Mickey Storey,4721
Sun Daly,1002956
Jim Hughey,1006155
Adam Melhuse,294
Johnny Watson,1013679
Dave Baldwin,1000477
Odell Hale,1005224
Dick Joyce,1006635
Sam Woodruff,1014233
John Smoltz,115
Tom Gulley,1005135
Paul Sentell,1011747
Glenn Dishman,1003324
Stan Gray,1004977
Sid Monge,1009053
Sergio Mitre,1773
Frank Whitney,1013907
Mike Saipe,1011374
Angel Aragon,1000286
Buzzy Wares,1013627
Dick Cramer,1002726
Cookie Lavagetto,1007386
